HSA #,HSA name,State,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
45013,Aspermont,TX,280,13194,13072,5857,5177,1817,1899,4389,4813,548,563,,,209,194
45014,Athens,TX,10157,10765,11564,4554,5125,2633,2695,1610,1703,1148,1171,612,681,274,267
45015,Atlanta,TX,2528,10278,11468,4946,5827,2299,2356,1264,1397,1213,1314,315,373,278,249
45016,Austin,TX,88368,9756,10105,3942,4214,3097,3112,1180,1197,867,881,507,529,173,186
45017,Azle,TX,2225,11204,11584,5088,5390,3035,3071,1311,1332,1011,1023,561,552,308,327
45019,Bay City,TX,2948,11865,11971,5394,5401,2773,2823,1838,1917,1385,1351,242,267,189,170
45020,Baytown,TX,10502,12719,12544,6076,5943,3110,3093,1647,1625,1295,1274,441,443,177,191
45021,Beaumont,TX,20268,10458,11154,4304,4779,2800,2878,1320,1382,1151,1198,714,739,184,191
45022,Bedford,TX,12472,10644,11095,4336,4774,3310,3270,1163,1181,953,965,758,775,156,171
45023,Beeville,TX,2026,11801,12529,5545,5936,2664,2714,1658,1768,1225,1329,503,599,202,183
45024,Bellville,TX,1328,7147,7413,2905,3118,2058,2109,1283,1291,518,515,220,206,168,181
45026,Big Spring,TX,3321,9096,9466,4100,4188,2041,2103,1163,1235,1093,1152,524,628,181,170
45027,Bonham,TX,2524,11210,12003,4804,5310,2720,2801,1535,1613,1286,1350,577,668,329,308
45028,Bowie,TX,2021,10534,11231,4431,4946,2226,2267,1982,2066,1097,1108,691,761,194,185
45029,Brady,TX,1298,9609,10218,3897,4100,1630,1691,2571,2798,822,864,466,563,240,228
45030,Breckenridge,TX,1183,11535,12602,4772,5554,2173,2221,1793,1917,1933,1963,707,816,209,192
45031,Brenham,TX,5455,8241,8631,3335,3583,2386,2447,1606,1672,559,563,229,250,133,123
45034,Brownsville,TX,11758,11747,12781,5353,5891,2831,2983,1282,1425,1351,1494,425,491,231,189
45035,Brownwood,TX,7367,9068,9855,3869,4380,1869,1952,1600,1712,1110,1135,448,526,228,215
45036,Bryan,TX,15376,9184,9698,3544,3908,2349,2429,1759,1811,948,975,406,415,176,160
45038,Burnet,TX,2071,9047,9357,3864,4026,2662,2710,1380,1459,657,654,252,294,235,218
45039,Caldwell,TX,1359,10379,10633,4559,4720,2333,2354,1979,2033,780,811,531,535,181,163
45040,Cameron,TX,830,10591,10590,4393,4181,1532,1552,2560,2626,1493,1565,336,398,210,191
45041,Canadian,TX,433,8494,8479,3724,3503,2013,2074,1679,1825,517,533,398,390,170,160
45042,Canyon,TX,1593,8360,9260,3261,3863,2556,2677,946,1032,748,818,494,537,355,339
45043,Carrizo Springs,TX,1345,10853,11284,4814,5021,2968,3000,1783,1937,762,785,277,321,224,196
45045,Carthage,TX,2382,11068,12010,4995,5611,2235,2312,1779,1933,1361,1403,468,542,252,234
45048,Childress,TX,1053,8629,9229,3251,3483,1677,1708,2188,2371,715,786,573,663,224,216
45049,Chillicothe,TX,157,9092,9088,3977,3814,2051,2113,1543,1658,887,910,,,236,216
45051,Clarksville,TX,1293,11198,12320,4774,5604,2799,2830,1368,1481,1504,1588,404,482,349,333
45052,Cleburne,TX,3283,11963,12592,5488,6032,3254,3261,1203,1225,1128,1143,733,765,197,210
45053,Cleveland,TX,3839,13772,13918,6293,6416,3703,3693,1480,1481,1441,1418,730,770,255,274
45054,Clifton,TX,2355,8674,9278,3884,4313,1942,1961,1639,1721,473,493,518,594,231,215
45055,Coleman,TX,1146,9549,10218,4648,5089,1724,1778,1946,2057,894,944,170,197,196,180
45057,Colorado City,TX,932,10890,11594,5206,5704,1829,1830,2248,2421,1056,1043,385,437,169,163
45058,Columbus,TX,1184,11043,11218,5238,5270,2750,2753,2326,2467,428,441,139,142,180,163
45059,Comanche,TX,1265,8925,10111,3790,4603,1639,1654,1901,2079,564,577,894,1086,174,164
45060,Conroe,TX,15192,11409,11436,5044,5066,3338,3341,1445,1427,842,836,609,621,180,195
45061,Corpus Christi,TX,27273,10312,10969,4280,4652,2953,3053,1201,1257,1061,1124,618,708,187,167
45062,Corsicana,TX,6200,9993,10522,4242,4575,2543,2581,1434,1506,1085,1110,480,562,220,201
45064,Crockett,TX,2115,8946,9608,3638,4099,2271,2309,1480,1581,1064,1101,237,271,241,224
45065,Crosbyton,TX,270,12380,13650,6347,7362,1874,1915,2281,2380,873,910,761,844,207,192
45066,Cuero,TX,2684,10245,10869,4894,5258,2264,2296,2044,2197,483,515,364,425,202,182
45068,Dallas,TX,128775,10852,10976,4596,4711,3033,3026,1293,1296,1166,1169,555,551,178,189
45069,De Leon,TX,1237,8708,9662,3814,4486,1734,1766,1784,1931,710,736,525,622,163,151
45070,Decatur,TX,3590,12088,12920,5352,6017,2883,2960,1858,1888,1244,1265,646,674,177,197
45071,Del Rio,TX,5256,7639,8109,2999,3265,2036,2109,1584,1701,676,692,104,122,189,167
45072,Denison,TX,6390,11835,12859,5060,5763,3079,3179,1552,1648,1299,1380,619,696,287,266
45073,Denton,TX,17992,10885,11418,4720,5185,3260,3304,1143,1149,910,915,776,784,164,178
45076,Dimmitt,TX,796,11532,11669,5997,5776,1928,1996,2422,2651,588,610,376,435,236,220
45078,Dumas,TX,1876,9389,9978,4313,4628,2551,2635,1237,1346,631,674,448,497,213,203
45079,Eagle Lake,TX,978,10756,10753,4546,4372,2274,2281,2350,2489,1007,997,331,382,210,194
45080,Eagle Pass,TX,4224,10971,11818,5199,5731,2913,3049,1502,1637,738,759,351,429,197,162
45081,Eastland,TX,2255,10354,11227,4311,4867,2201,2269,1533,1633,1497,1569,618,720,240,224
45083,Edinburg,TX,5594,12319,12931,5487,5585,3199,3367,1378,1512,1517,1659,336,370,174,181
45085,El Campo,TX,2136,10588,10704,4915,4949,2313,2339,2111,2187,874,856,189,204,182,164
45086,El Paso,TX,43451,9284,9882,3903,4127,2472,2566,1171,1273,1035,1124,387,442,185,203
45088,Electra,TX,484,13658,13805,7177,7250,2034,2127,3075,3106,937,951,233,181,245,223
45089,Ennis,TX,2449,11260,11462,5153,5318,2887,2873,1474,1486,1032,1039,569,580,131,150
45090,Fairfield,TX,901,9584,10299,3793,4227,2530,2553,1629,1736,717,752,728,864,203,190
45091,Falfurrias,TX,750,13578,14606,5653,6345,3032,3068,1422,1490,2363,2492,595,702,207,177
45094,Fort Stockton,TX,1302,10939,10322,5876,5071,1610,1632,2060,2198,935,929,302,356,128,119
45095,Fort Worth,TX,63649,11456,11886,5073,5449,3188,3196,1276,1297,1074,1086,673,669,182,199
45096,Fredericksburg,TX,7566,7212,7719,2562,2834,2441,2514,1170,1262,441,454,434,508,148,137
45097,Friona,TX,553,11019,10472,5857,5070,1940,1955,2002,2193,618,608,366,426,238,223
45098,Gainesville,TX,3272,10558,11196,4575,4967,2643,2691,1572,1646,956,988,647,760,199,186
45099,Galveston,TX,5953,12735,10654,6783,4733,1974,2003,2462,2425,964,946,269,267,223,234
45100,Garland,TX,7317,10892,11261,4600,4934,2996,2986,1361,1376,1177,1187,578,584,169,182
45101,Gatesville,TX,1483,9796,10496,4606,5112,1526,1597,2588,2652,353,363,602,663,149,145
45102,Georgetown,TX,12888,8572,8933,2973,3232,2821,2870,1617,1635,521,528,443,468,163,180
45104,Gilmer,TX,2485,10573,11555,4353,4979,2470,2551,1696,1847,1272,1364,558,617,255,234
45106,Glen Rose,TX,876,10418,10810,4575,4752,2531,2585,1439,1516,817,798,767,896,331,309
45109,Gonzales,TX,1700,9404,9906,4171,4441,2310,2356,1789,1906,556,588,366,422,208,187
45110,Graham,TX,2496,11350,11871,4337,4598,2605,2626,1311,1393,1597,1570,1296,1512,295,276
45111,Granbury,TX,8831,9611,10041,4075,4381,2846,2890,1303,1381,809,795,380,417,220,204
45112,Grand Prairie,TX,3520,12142,12492,5455,5761,3061,3067,1467,1482,1346,1357,611,603,154,172
45114,Grapevine,TX,6542,10640,11192,4357,4893,3203,3183,1143,1156,1106,1116,748,763,153,165
45115,Greenville,TX,9966,11487,11787,4702,4940,2889,2905,1649,1656,1490,1504,637,649,199,218
45116,Groesbeck,TX,772,10216,11354,4255,4969,1908,1984,2240,2431,937,1010,686,807,235,214
45119,Hallettsville,TX,1802,10322,11222,4622,5281,2007,2019,2410,2542,755,782,425,498,109,100
45120,Hamilton,TX,950,9411,10051,4303,4728,1589,1636,2197,2332,644,642,545,606,169,148
45121,Hamlin,TX,327,7709,8384,3623,4101,1800,1894,1501,1596,483,518,,,209,199
45122,Harlingen,TX,14617,10242,11157,4443,4998,2711,2806,1289,1414,1046,1147,457,512,208,180
45123,Haskell,TX,891,9760,10767,4029,4739,1962,2025,2467,2665,893,924,209,237,228,209
45124,Hemphill,TX,1608,10802,11431,4682,5145,2397,2402,1747,1866,1339,1336,452,528,267,247
45125,Henderson,TX,3086,10931,11969,4564,5256,2429,2497,1810,1944,1253,1359,587,645,278,252
45129,Hillsboro,TX,1799,8728,9346,3714,4165,2031,2072,1337,1416,933,948,397,451,289,261
45131,Houston,TX,196490,11397,11340,5146,5106,3078,3084,1520,1506,1050,1037,420,416,160,169
45133,Humble,TX,7026,13055,13039,6345,6341,3448,3462,1541,1522,980,965,638,631,186,201
45134,Huntsville,TX,5014,10743,10998,4535,4602,2995,3042,1529,1603,938,939,563,648,203,190
45135,Iraan,TX,130,20209,13416,14251,6839,1605,1673,3633,3982,,,,,264,244
45136,Irving,TX,8361,11471,11799,4716,5034,3225,3205,1476,1488,1282,1292,579,561,191,217
45138,Jacksonville,TX,3689,11045,11863,4623,5124,2463,2523,2103,2262,970,1016,584,658,286,260
45139,Jasper,TX,3214,10684,11316,4255,4627,2448,2517,1666,1766,1509,1504,610,724,215,199
45140,Jourdanton,TX,1886,10239,10854,4561,4945,2941,3028,1378,1436,715,743,508,556,133,144
45141,Junction,TX,710,10118,10070,4117,3726,1943,1988,2650,2885,925,902,414,497,97,95
45142,Katy,TX,3153,10857,11056,4604,4826,3179,3161,1648,1636,748,741,487,492,197,208
45143,Kaufman,TX,2317,11237,11479,4367,4550,2989,2999,1488,1505,1437,1447,846,846,232,257
45144,Kenedy,TX,820,10378,10925,5168,5479,2425,2463,1746,1873,465,496,374,435,208,189
45145,Kermit,TX,654,10497,10326,5017,4624,1971,2021,1925,2075,1078,1069,342,384,163,153
45146,Kerrville,TX,13016,8096,8684,3180,3526,2604,2676,1374,1485,387,395,391,458,148,137
45147,Kilgore,TX,2446,10812,11832,4471,5103,2548,2634,1764,1927,1124,1219,597,663,314,291
45148,Killeen,TX,13031,9857,10262,4298,4542,2005,2099,2098,2141,818,833,453,492,205,185
45149,Kingsville,TX,2416,10659,11446,4469,4978,2859,2975,1298,1385,1422,1462,317,372,206,180
45150,Knox City,TX,225,11489,12577,4909,5634,2076,2035,2027,2176,1144,1248,1099,1282,295,280
45151,La Grange,TX,2826,8242,8708,3655,4064,2301,2335,1381,1394,534,542,204,222,174,158
45152,Lake Jackson,TX,5468,10762,10551,4679,4491,2594,2599,1793,1770,1131,1109,402,402,179,192
45155,Lancaster,TX,1226,12426,12510,5080,5158,3558,3557,1612,1609,1206,1200,778,770,181,196
45156,Laredo,TX,17980,10819,11706,4460,4826,2634,2778,1213,1343,1783,1975,183,224,201,165
45158,Lewisville,TX,9010,11742,12220,5076,5469,3358,3417,1171,1179,1159,1166,849,850,214,229
45159,Liberty,TX,1486,12306,12374,5635,5698,2656,2682,1787,1763,1445,1423,582,587,166,188
45160,Linden,TX,2276,9763,10596,4027,4561,2387,2440,1366,1481,1123,1195,539,621,331,308
45163,Llano,TX,3511,9065,9466,3672,3910,2475,2509,1718,1841,772,770,217,250,217,197
45167,Longview,TX,16713,10177,11131,4299,4906,2511,2596,1364,1489,1257,1358,525,585,238,215
45168,Lubbock,TX,38909,10040,10633,4357,4676,2096,2173,1775,1872,1000,1038,603,681,205,189
45169,Lufkin,TX,20379,9548,10057,3995,4386,2581,2623,1369,1437,1025,1017,410,454,221,202
45170,Luling,TX,1342,11498,12255,5402,6026,3086,3117,1741,1781,672,683,392,424,207,229
45171,Madisonville,TX,2305,10085,10666,4657,5095,2449,2478,1710,1769,823,858,261,297,185,171
45173,Marlin,TX,672,10908,11370,5087,5356,1909,1935,1578,1681,1558,1620,395,401,168,148
45174,Marshall,TX,3822,10050,11059,4189,4853,2420,2479,1485,1618,1190,1271,499,576,227,207
45175,McAllen,TX,32520,11865,12607,5234,5512,3093,3245,1529,1679,1382,1498,231,255,188,186
45176,McCamey,TX,212,10563,8019,6564,3832,1314,1353,1767,1925,695,689,,,183,168
45177,McKinney,TX,22191,10844,11373,4356,4816,3433,3482,1263,1269,1007,1014,687,693,176,189
45178,Memphis,TX,425,11102,11683,5846,6116,2163,2200,1340,1443,1080,1182,511,590,180,171
45180,Mexia,TX,2115,10089,10810,4139,4567,2313,2340,1819,1937,904,966,668,789,251,220
45181,Midland,TX,11064,8807,9027,3871,4000,2241,2298,1147,1180,781,798,555,553,184,170
45182,Mineral Wells,TX,5067,10809,11430,4640,5050,2833,2921,1501,1570,1062,1076,585,648,272,263
45185,Monahans,TX,1064,8676,9097,3729,3921,1714,1759,1684,1786,931,945,423,508,185,174
45187,Mount Pleasant,TX,2965,10270,11047,4463,4926,2518,2620,1824,1981,853,874,354,410,251,232
45188,Mount Vernon,TX,1226,11167,11851,5205,5579,2381,2450,1779,1920,1092,1135,445,529,323,301
45189,Muenster,TX,533,12581,14919,6402,8445,2664,2723,1963,2098,962,966,492,581,112,104
45191,Nacogdoches,TX,11015,10249,11101,4398,5038,2386,2449,1419,1525,1378,1383,388,446,276,254
45194,Navasota,TX,1579,10566,10913,4874,5053,2327,2409,1898,1952,886,894,356,399,202,184
45196,New Braunfels,TX,11541,9467,9735,3824,3925,3114,3152,1213,1257,626,647,536,595,152,164
45197,Nocona,TX,1353,10720,11357,5690,6150,1929,1966,1634,1726,859,853,487,559,209,190
45198,Odessa,TX,10874,9493,9577,4718,4686,2009,2090,1239,1257,890,906,465,478,157,146
45199,Olney,TX,780,12267,13858,4954,6217,2070,2089,2206,2363,1774,1784,1009,1169,267,244
45200,Orange,TX,4715,11425,12272,4763,5242,2782,2890,1488,1567,1125,1175,1202,1328,138,151
45201,Palacios,TX,785,9812,9968,4424,4425,1913,1957,2140,2280,1070,1055,109,102,140,130
45202,Palestine,TX,6897,10222,11029,4304,4813,2749,2845,1487,1594,849,881,585,673,263,241
45203,Pampa,TX,2809,9874,10896,4514,5222,2411,2481,1191,1300,949,1008,542,634,282,269
45204,Paris,TX,12343,10911,11866,4625,5263,2713,2773,1382,1482,1586,1706,410,480,277,258
45205,Pasadena,TX,10090,13576,13590,6892,6925,3271,3268,1614,1599,1106,1092,564,564,155,166
45207,Pecos,TX,1434,8864,10134,3884,4623,1922,2343,1625,1768,1128,1115,73,76,116,105
45208,Perryton,TX,1128,8085,9134,3922,4766,1918,1985,1603,1746,290,316,166,148,193,184
45209,Pittsburg,TX,1657,11040,11833,5046,5545,2554,2622,1747,1890,963,991,471,551,269,249
45211,Plano,TX,24389,10579,11109,4282,4743,3265,3312,1186,1195,1116,1125,596,596,178,188
45212,Port Arthur,TX,9846,11073,11873,4709,5192,2816,2945,1507,1583,1081,1135,736,775,169,179
45213,Port Lavaca,TX,2330,10820,11662,5572,6223,2246,2283,1707,1831,827,870,253,268,219,195
45215,Quanah,TX,447,12371,13327,6306,6862,1843,1913,2663,2867,1066,1160,353,388,153,144
45216,Quitman,TX,2073,10831,11913,4600,5418,2642,2727,1932,2069,924,949,514,569,267,248
45218,Rankin,TX,107,10234,7915,5968,3511,1722,1763,1387,1498,872,864,,,275,259
45219,Refugio,TX,882,11450,11631,5634,5418,1887,1946,2604,2826,636,672,506,605,177,159
45221,Richmond,TX,8906,10403,10562,4581,4709,2980,3033,1437,1423,886,875,346,340,176,186
45223,Rockdale,TX,1676,12331,12403,5374,5151,2079,2103,2836,2978,1363,1431,513,594,220,205
45224,Rotan,TX,549,10543,10743,5176,5046,1735,1806,2461,2678,750,790,288,303,148,136
45225,Round Rock,TX,7728,10169,10687,3952,4357,3216,3253,1293,1311,909,925,636,669,206,226
45226,Rowlett,TX,10119,10638,10935,4296,4581,3158,3162,1301,1306,1105,1108,635,625,199,212
45228,San Angelo,TX,16543,8761,9681,3570,4171,2057,2163,1685,1789,796,844,455,536,199,184
45229,San Antonio,TX,129662,9622,10092,4055,4311,3076,3168,1051,1094,660,685,618,665,171,181
45232,San Marcos,TX,3955,9819,10248,3846,4145,2919,2966,1339,1357,793,806,729,770,174,186
45233,Seguin,TX,6030,10081,10686,4165,4578,2951,3005,1528,1588,791,820,433,477,206,214
45235,Seymour,TX,1028,11106,11689,4794,5056,1928,1968,2368,2534,1405,1479,444,499,188,175
45236,Shamrock,TX,397,12304,10998,6231,4473,1795,1848,2474,2714,1195,1296,377,447,293,275
45237,Sherman,TX,11612,11480,12436,4688,5351,3027,3127,1460,1533,1342,1412,754,841,273,250
45240,Snyder,TX,1744,9966,10587,4572,4892,1887,1931,1879,2011,1032,1092,402,480,184,167
45241,Sonora,TX,553,8216,8370,3535,3388,1900,1960,1965,2145,354,365,329,390,145,135
45245,Stephenville,TX,4042,9233,9825,4217,4624,2326,2346,1356,1455,653,643,518,613,184,169
45246,Sulphur Springs,TX,4487,10542,11330,4575,5151,2440,2468,1706,1818,1119,1133,479,559,252,237
45248,Sweetwater,TX,1967,10378,10916,4920,5236,2096,2153,1854,1981,836,878,371,385,315,299
45250,Taylor,TX,4570,10421,10939,4372,4738,2631,2700,1804,1830,864,877,561,594,211,230
45251,Temple,TX,10537,9575,9665,4335,4236,1585,1678,2212,2258,779,797,496,546,185,167
45252,Terrell,TX,5286,10443,10807,4226,4543,2841,2854,1474,1495,1219,1219,544,565,190,187
45253,Texarkana,TX,10578,9485,10762,4025,4856,2330,2429,1081,1208,1020,1123,775,920,276,252
45254,Texas City,TX,7698,13253,12791,7043,6638,2853,2868,1755,1724,1026,1006,292,274,210,223
45257,Tomball,TX,12009,12321,12578,5583,5876,3598,3569,1529,1511,906,896,577,588,170,184
45258,Trinity,TX,1543,11842,12099,5566,5650,3030,3054,1607,1701,951,953,485,574,243,214
45260,Tyler,TX,38064,10550,11526,4275,4980,2682,2779,1876,2000,900,948,563,594,269,244
45261,Uvalde,TX,2387,9563,9873,4442,4522,2239,2249,1698,1851,596,615,376,448,202,181
45263,Vernon,TX,1747,10575,10988,4379,4551,2149,2205,1724,1839,1829,1907,298,307,192,178
45264,Victoria,TX,14097,10084,10927,4483,5096,2557,2613,1681,1800,862,894,313,355,185,165
45265,Waco,TX,19868,8307,9061,3394,3915,1990,2046,1507,1612,658,699,556,600,193,176
45266,Waxahachie,TX,8053,10362,10756,4345,4694,2835,2852,1515,1527,1036,1040,497,500,177,193
45267,Weatherford,TX,8673,11128,11671,4701,5107,3255,3325,1435,1461,992,1005,539,544,255,281
45268,Webster,TX,19468,11324,11328,5477,5496,3014,3020,1558,1541,734,725,416,409,150,160
45269,Weimar,TX,2223,10020,10571,4617,5080,2557,2572,1785,1842,719,720,241,265,110,98
45270,Wellington,TX,415,13568,12543,6422,4853,1790,1809,2446,2696,1888,2082,,,462,440
45271,Weslaco,TX,9654,10882,11755,4607,5009,2910,3039,1335,1462,1224,1339,427,493,196,204
45273,Wharton,TX,2624,11674,11760,5249,5248,2907,2992,1716,1742,1262,1234,267,300,218,192
45274,Wheeler,TX,364,14168,13401,7544,6418,2516,2559,2294,2509,912,928,497,582,462,441
45275,Whitney,TX,1743,8617,9183,3441,3868,2404,2407,1153,1212,783,795,660,769,253,235
45276,Wichita Falls,TX,17534,10672,10934,4401,4613,2726,2799,1348,1365,1365,1373,628,603,226,206
45277,Winnie,TX,791,12251,13235,5366,6192,2271,2333,2376,2415,936,964,1184,1208,195,206
45278,Winnsboro,TX,1977,11046,11961,4375,4940,2559,2626,2278,2464,939,955,637,745,283,265
45279,Winters,TX,591,10451,10422,3429,3694,2682,1982,2283,2461,1216,1340,589,706,240,226
45280,Woodville,TX,2047,10147,10671,3837,4206,2268,2292,1694,1791,1678,1650,512,598,214,195
45281,Wylie,TX,2627,11266,11710,5052,5454,3120,3140,1366,1375,1011,1014,623,621,198,216
46001,American Fork,UT,6053,8489,8747,3103,3266,2337,2393,1262,1275,888,893,631,688,309,285
46002,Beaver,UT,464,7008,6759,3150,2908,1437,1406,1616,1662,322,333,,,406,378
46003,Bountiful,UT,6251,7914,8195,3047,3224,2094,2134,1276,1286,640,646,628,692,220,204
46004,Brigham City,UT,2485,8151,8417,3012,3129,2181,2212,1500,1543,642,659,614,694,224,214
46005,Cedar City,UT,3436,7968,8092,3053,3090,1897,1916,1767,1815,547,549,337,383,354,337
46006,Delta,UT,905,8398,8433,3674,3555,1896,1926,1807,1860,213,220,583,668,222,203
46007,Fillmore,UT,730,8374,8578,3686,3756,1830,1838,1868,1930,277,285,497,571,217,205
46008,Gunnison,UT,1685,8419,9296,3698,4429,1790,1838,1570,1612,473,490,507,574,405,388
46010,Kanab,UT,1391,7293,7078,3191,2953,1583,1596,1554,1565,355,350,301,320,298,281
46011,Layton,UT,9308,8639,8991,3358,3586,2252,2304,1480,1505,587,596,730,800,269,250
46012,Logan,UT,4906,7916,8327,2815,3048,2189,2249,1522,1577,602,620,494,558,286,269
46013,Milford,UT,206,11634,9927,7007,5112,1569,1581,2044,2127,331,346,,,375,359
46014,Moab,UT,1342,8147,7517,4097,3334,1363,1365,1792,1845,218,218,505,581,198,192
46015,Monticello,UT,983,10226,9727,5194,4568,1420,1452,2682,2768,298,301,159,174,271,264
46016,Monument Valley,UT,133,6686,6143,3116,2562,1478,1476,1474,1517,,,,,89,89
46017,Mount Pleasant,UT,1921,8195,8494,3881,4105,1827,1844,1364,1397,446,461,365,412,344,324
46019,Nephi,UT,931,9502,9460,4989,4922,1914,1910,1441,1460,620,628,205,221,375,355
46020,Ogden,UT,16027,8712,9106,3271,3544,2518,2560,1353,1379,578,587,722,788,272,255
46022,Panguitch,UT,943,6783,6946,2873,3006,1385,1380,1424,1462,474,471,99,116,524,511
46023,Payson,UT,4099,9277,9575,4047,4264,2325,2366,1193,1204,892,896,620,680,307,284
46024,Price,UT,3788,8585,8909,3656,3859,1906,1929,1459,1500,511,512,618,707,479,464
46025,Provo,UT,11124,8847,9113,3487,3637,2417,2477,1190,1206,895,903,597,651,270,251
46026,Richfield,UT,2757,7516,7790,3540,3710,1624,1654,1383,1424,308,320,328,374,336,318
46027,Roosevelt,UT,1791,6532,6605,2883,2862,1541,1578,1393,1430,282,291,190,215,205,194
46028,Salt Lake City,UT,54405,8680,8893,3672,3740,2073,2125,1481,1480,702,705,561,610,199,242
46030,St. George,UT,19691,8252,8360,3302,3430,2315,2316,1497,1483,537,531,317,345,274,254
46032,Tremonton,UT,823,8099,8469,2803,3016,2140,2152,1632,1685,504,518,831,940,215,202
46033,Vernal,UT,1697,6769,6804,2813,2728,1669,1698,1394,1432,269,277,393,451,231,221
47002,Bennington,VT,7402,8759,8627,4019,3880,1854,1860,2127,2132,435,436,169,172,175,166
47003,Berlin,VT,9153,8111,7507,3828,3236,1378,1378,2124,2109,561,567,114,114,134,123
47004,Brattleboro,VT,4496,7645,7047,3530,2971,1477,1499,1973,1917,306,297,201,208,165,155
47005,Burlington,VT,18324,7860,7234,3528,2999,1693,1729,1955,1863,332,318,221,200,139,127
47006,Middlebury,VT,4220,8222,7813,3335,2939,1340,1346,2383,2352,666,672,401,419,120,110
47007,Morrisville,VT,3738,7516,6982,3064,2566,1210,1197,2411,2386,541,546,155,162,146,136
47008,Newport,VT,4375,7188,6801,3043,2702,1095,1071,2438,2423,420,425,47,46,153,141
47009,Randolph,VT,2742,9223,8741,4671,4250,1056,1045,2645,2583,418,420,268,282,195,184
47010,Rutland,VT,10451,8887,8385,4202,3705,1484,1493,2328,2316,471,473,237,243,188,173
47011,Springfield,VT,5120,8592,8204,3922,3618,1215,1205,2584,2512,498,499,233,237,168,159
47012,St. Albans,VT,5790,8487,7700,3961,3283,1621,1637,2142,2043,509,485,111,111,153,143
47013,St. Johnsbury,VT,4007,7170,6490,2901,2305,1032,1013,2536,2473,373,376,209,217,136,123
47014,Townshend,VT,923,8628,7973,4362,3745,1130,1131,2482,2447,386,373,180,183,112,105
47015,Windsor,VT,1401,8620,8158,3801,3415,1077,1063,2992,2928,391,389,260,271,124,115
49001,Abingdon,VA,6848,8162,9514,3581,4500,2085,2210,1383,1593,657,756,220,249,248,233
49002,Alexandria,VA,22333,8241,8107,3325,3425,2808,2611,1204,1172,415,402,378,371,121,130
49003,Arlington,VA,17787,7697,7516,2792,2824,2760,2586,1251,1221,403,392,383,371,114,122
49004,Bedford,VA,6405,7628,8031,3381,3667,2130,2172,1301,1354,396,411,210,234,195,186
49005,Big Stone Gap,VA,1465,9884,11131,4631,5399,2413,2580,1483,1685,903,1027,178,197,308,289
49006,Blacksburg,VA,6738,8093,8599,3445,3702,2278,2387,1252,1336,589,621,288,333,245,226
49007,Charlottesville,VA,30976,7860,7862,3392,3230,1930,1981,1728,1807,316,328,342,375,148,137
49008,Chesapeake,VA,14245,8655,9408,3431,3925,2737,2877,1523,1574,476,491,325,355,171,191
49009,Clintwood,VA,1439,9538,10533,3884,4435,2242,2344,1628,1845,1305,1472,152,167,379,348
49010,Culpeper,VA,5157,8528,8633,3990,3862,2317,2419,1578,1683,241,241,202,238,169,157
49011,Danville,VA,14503,8416,8849,4040,4282,2559,2634,1191,1291,248,276,101,113,285,263
49012,Emporia,VA,3214,7988,8565,3663,4008,2292,2394,1360,1453,328,357,166,184,172,160
49013,Fairfax,VA,7932,8134,8046,3226,3328,2876,2702,1036,1023,422,414,451,447,128,141
49014,Falls Church,VA,50825,8058,7696,3171,3045,2903,2701,1092,1069,397,387,371,362,111,119
49015,Farmville,VA,4016,7726,8315,3546,3907,2019,2052,1398,1516,324,358,249,304,182,170
49016,Franklin,VA,3318,8060,8588,3384,3653,2539,2643,1483,1605,323,349,132,148,198,184
49017,Fredericksburg,VA,29760,9351,9648,4180,4446,2944,3008,1330,1307,429,418,311,303,149,160
49018,Front Royal,VA,4463,8482,8567,3934,3903,2224,2317,1411,1411,470,476,338,331,118,136
49019,Galax,VA,7936,8949,9735,4071,4437,2099,2272,1508,1656,788,888,202,222,304,287
49020,Gloucester,VA,7673,8242,8929,3302,3749,2269,2395,1885,1950,328,338,272,303,157,168
49021,Grundy,VA,1883,9842,11066,4963,5457,1923,2290,1717,1945,745,840,300,359,260,241
49022,Hampton,VA,7981,7888,8501,2908,3308,2627,2732,1545,1593,403,414,251,279,187,197
49023,Harrisonburg,VA,17643,8162,8470,3844,3888,1730,1816,1963,2106,264,286,210,237,158,146
49024,Hopewell,VA,4545,9037,9697,4300,4808,2759,2857,1131,1157,436,445,247,244,163,187
49025,Hot Springs,VA,1032,9720,10073,4629,4533,1429,1480,2833,3141,280,313,313,377,198,187
49026,Kilmarnock,VA,7676,7185,7577,2835,2991,2207,2302,1417,1517,283,292,268,313,162,151
49027,Lebanon,VA,3317,9148,10571,4147,5048,2119,2323,1328,1515,1085,1233,201,224,328,304
49028,Leesburg,VA,14768,8253,8345,3115,3255,2910,2904,1142,1114,406,395,538,520,135,149
49029,Lexington,VA,4928,7628,8192,3542,3777,1870,2023,1430,1552,321,338,249,298,216,204
49030,Low Moor,VA,4058,8507,9380,4163,4768,2224,2300,1301,1411,289,320,372,443,162,150
49031,Luray,VA,3043,8777,9856,4494,5030,1598,1913,1932,2103,343,359,257,302,164,153
